timestamp_utc;date;hour;dmi
2020-08-26T00:00:00.000Z;2020-08-26;00;7.9079
2020-08-26T01:00:00.000Z;2020-08-26;01;7.8860
2020-08-26T02:00:00.000Z;2020-08-26;02;7.8580
2020-08-26T03:00:00.000Z;2020-08-26;03;8.4064
2020-08-26T04:00:00.000Z;2020-08-26;04;9.7725
2020-08-26T05:00:00.000Z;2020-08-26;05;10.1504
2020-08-26T06:00:00.000Z;2020-08-26;06;10.4865
2020-08-26T07:00:00.000Z;2020-08-26;07;10.4865
2020-08-26T08:00:00.000Z;2020-08-26;08;10.4865
2020-08-26T09:00:00.000Z;2020-08-26;09;10.4865
2020-08-26T10:00:00.000Z;2020-08-26;10;10.4865
2020-08-26T11:00:00.000Z;2020-08-26;11;10.9459
2020-08-26T12:00:00.000Z;2020-08-26;12;11.8557
2020-08-26T13:00:00.000Z;2020-08-26;13;11.8557
2020-08-26T14:00:00.000Z;2020-08-26;14;11.8557
2020-08-26T15:00:00.000Z;2020-08-26;15;11.8557
2020-08-26T16:00:00.000Z;2020-08-26;16;11.9389
2020-08-26T17:00:00.000Z;2020-08-26;17;13.1790
2020-08-26T18:00:00.000Z;2020-08-26;18;13.1790
2020-08-26T19:00:00.000Z;2020-08-26;19;13.1790
2020-08-26T20:00:00.000Z;2020-08-26;20;13.1790
2020-08-26T21:00:00.000Z;2020-08-26;21;13.1790
2020-08-26T22:00:00.000Z;2020-08-26;22;13.1790
2020-08-26T23:00:00.000Z;2020-08-26;23;13.1790
2020-08-27T00:00:00.000Z;2020-08-27;00;13.0119
2020-08-27T01:00:00.000Z;2020-08-27;01;13.0119
2020-08-27T02:00:00.000Z;2020-08-27;02;12.8652
2020-08-27T03:00:00.000Z;2020-08-27;03;12.8652
2020-08-27T04:00:00.000Z;2020-08-27;04;12.8652
2020-08-27T05:00:00.000Z;2020-08-27;05;12.7712
2020-08-27T06:00:00.000Z;2020-08-27;06;12.7100
2020-08-27T07:00:00.000Z;2020-08-27;07;12.4396
2020-08-27T08:00:00.000Z;2020-08-27;08;13.1244
2020-08-27T09:00:00.000Z;2020-08-27;09;13.1244
2020-08-27T10:00:00.000Z;2020-08-27;10;13.1244
2020-08-27T11:00:00.000Z;2020-08-27;11;12.9657
2020-08-27T12:00:00.000Z;2020-08-27;12;12.9657
2020-08-27T13:00:00.000Z;2020-08-27;13;12.9657
2020-08-27T14:00:00.000Z;2020-08-27;14;12.9657
2020-08-27T15:00:00.000Z;2020-08-27;15;12.9657
2020-08-27T16:00:00.000Z;2020-08-27;16;12.9657
2020-08-27T17:00:00.000Z;2020-08-27;17;12.8678
2020-08-27T18:00:00.000Z;2020-08-27;18;12.8678
2020-08-27T19:00:00.000Z;2020-08-27;19;12.8678
2020-08-27T20:00:00.000Z;2020-08-27;20;12.8678
2020-08-27T21:00:00.000Z;2020-08-27;21;12.8678
2020-08-27T22:00:00.000Z;2020-08-27;22;12.8678
2020-08-27T23:00:00.000Z;2020-08-27;23;12.8678
2020-08-28T00:00:00.000Z;2020-08-28;00;12.6186
2020-08-28T01:00:00.000Z;2020-08-28;01;12.5966
2020-08-28T02:00:00.000Z;2020-08-28;02;12.3892
2020-08-28T03:00:00.000Z;2020-08-28;03;12.2521
2020-08-28T04:00:00.000Z;2020-08-28;04;12.2521
2020-08-28T05:00:00.000Z;2020-08-28;05;12.2521
2020-08-28T06:00:00.000Z;2020-08-28;06;12.2354
2020-08-28T07:00:00.000Z;2020-08-28;07;12.2354
2020-08-28T08:00:00.000Z;2020-08-28;08;12.2354
2020-08-28T09:00:00.000Z;2020-08-28;09;12.1858
2020-08-28T10:00:00.000Z;2020-08-28;10;12.1858
2020-08-28T11:00:00.000Z;2020-08-28;11;13.2453
2020-08-28T12:00:00.000Z;2020-08-28;12;13.4460
2020-08-28T13:00:00.000Z;2020-08-28;13;13.4460
2020-08-28T14:00:00.000Z;2020-08-28;14;13.4460
2020-08-28T15:00:00.000Z;2020-08-28;15;13.4460
2020-08-28T16:00:00.000Z;2020-08-28;16;14.0504
2020-08-28T17:00:00.000Z;2020-08-28;17;14.4027
2020-08-28T18:00:00.000Z;2020-08-28;18;14.8362
2020-08-28T19:00:00.000Z;2020-08-28;19;17.1319
2020-08-28T20:00:00.000Z;2020-08-28;20;17.2283
2020-08-28T21:00:00.000Z;2020-08-28;21;17.2283
2020-08-28T22:00:00.000Z;2020-08-28;22;17.2283
2020-08-28T23:00:00.000Z;2020-08-28;23;17.2283
2020-08-29T00:00:00.000Z;2020-08-29;00;16.8762
2020-08-29T01:00:00.000Z;2020-08-29;01;16.8517
2020-08-29T02:00:00.000Z;2020-08-29;02;16.6839
2020-08-29T03:00:00.000Z;2020-08-29;03;16.6839
2020-08-29T04:00:00.000Z;2020-08-29;04;16.6393
2020-08-29T05:00:00.000Z;2020-08-29;05;16.6393
2020-08-29T06:00:00.000Z;2020-08-29;06;16.5876
2020-08-29T07:00:00.000Z;2020-08-29;07;16.4991
2020-08-29T08:00:00.000Z;2020-08-29;08;16.4637
2020-08-29T09:00:00.000Z;2020-08-29;09;16.4637
2020-08-29T10:00:00.000Z;2020-08-29;10;16.4637
2020-08-29T11:00:00.000Z;2020-08-29;11;16.4637
2020-08-29T12:00:00.000Z;2020-08-29;12;16.4637
2020-08-29T13:00:00.000Z;2020-08-29;13;16.4637
2020-08-29T14:00:00.000Z;2020-08-29;14;16.4637
2020-08-29T15:00:00.000Z;2020-08-29;15;16.4637
2020-08-29T16:00:00.000Z;2020-08-29;16;16.4637
2020-08-29T17:00:00.000Z;2020-08-29;17;16.4637
2020-08-29T18:00:00.000Z;2020-08-29;18;16.4637
2020-08-29T19:00:00.000Z;2020-08-29;19;16.4637
2020-08-29T20:00:00.000Z;2020-08-29;20;16.4637
2020-08-29T21:00:00.000Z;2020-08-29;21;16.4637
2020-08-29T22:00:00.000Z;2020-08-29;22;16.4637
2020-08-29T23:00:00.000Z;2020-08-29;23;16.4637
2020-08-30T00:00:00.000Z;2020-08-30;00;16.2587
2020-08-30T01:00:00.000Z;2020-08-30;01;16.2185
2020-08-30T02:00:00.000Z;2020-08-30;02;16.2185
2020-08-30T03:00:00.000Z;2020-08-30;03;16.1745
2020-08-30T04:00:00.000Z;2020-08-30;04;16.1336
2020-08-30T05:00:00.000Z;2020-08-30;05;18.8025
2020-08-30T06:00:00.000Z;2020-08-30;06;18.8025
2020-08-30T07:00:00.000Z;2020-08-30;07;18.8025
2020-08-30T08:00:00.000Z;2020-08-30;08;20.6703
2020-08-30T09:00:00.000Z;2020-08-30;09;21.1068
2020-08-30T10:00:00.000Z;2020-08-30;10;21.1129
2020-08-30T11:00:00.000Z;2020-08-30;11;21.1129
2020-08-30T12:00:00.000Z;2020-08-30;12;22.3851
2020-08-30T13:00:00.000Z;2020-08-30;13;22.3851
2020-08-30T14:00:00.000Z;2020-08-30;14;22.3851
2020-08-30T15:00:00.000Z;2020-08-30;15;22.3851
2020-08-30T16:00:00.000Z;2020-08-30;16;22.3851
2020-08-30T17:00:00.000Z;2020-08-30;17;22.3851
2020-08-30T18:00:00.000Z;2020-08-30;18;22.3851
2020-08-30T19:00:00.000Z;2020-08-30;19;22.3851
2020-08-30T20:00:00.000Z;2020-08-30;20;22.3851
2020-08-30T21:00:00.000Z;2020-08-30;21;22.3851
2020-08-30T22:00:00.000Z;2020-08-30;22;22.3851
2020-08-30T23:00:00.000Z;2020-08-30;23;22.3851
2020-08-31T00:00:00.000Z;2020-08-31;00;22.1046
2020-08-31T01:00:00.000Z;2020-08-31;01;21.9578
2020-08-31T02:00:00.000Z;2020-08-31;02;21.9533
2020-08-31T03:00:00.000Z;2020-08-31;03;21.5809
2020-08-31T04:00:00.000Z;2020-08-31;04;21.4994
2020-08-31T05:00:00.000Z;2020-08-31;05;21.3915
2020-08-31T06:00:00.000Z;2020-08-31;06;21.3912
2020-08-31T07:00:00.000Z;2020-08-31;07;21.0838
2020-08-31T08:00:00.000Z;2020-08-31;08;21.0838
2020-08-31T09:00:00.000Z;2020-08-31;09;21.0838
2020-08-31T10:00:00.000Z;2020-08-31;10;21.0838
2020-08-31T11:00:00.000Z;2020-08-31;11;21.0838
2020-08-31T12:00:00.000Z;2020-08-31;12;21.0838
2020-08-31T13:00:00.000Z;2020-08-31;13;21.0838
2020-08-31T14:00:00.000Z;2020-08-31;14;21.0838
2020-08-31T15:00:00.000Z;2020-08-31;15;21.0838
2020-08-31T16:00:00.000Z;2020-08-31;16;21.0838
2020-08-31T17:00:00.000Z;2020-08-31;17;21.0838
2020-08-31T18:00:00.000Z;2020-08-31;18;21.0838
2020-08-31T19:00:00.000Z;2020-08-31;19;21.5299
2020-08-31T20:00:00.000Z;2020-08-31;20;22.2109
2020-08-31T21:00:00.000Z;2020-08-31;21;22.2109
2020-08-31T22:00:00.000Z;2020-08-31;22;22.2109
2020-08-31T23:00:00.000Z;2020-08-31;23;22.3695
2020-09-01T00:00:00.000Z;2020-09-01;00;21.5705
2020-09-01T01:00:00.000Z;2020-09-01;01;21.5307
2020-09-01T02:00:00.000Z;2020-09-01;02;21.5307
2020-09-01T03:00:00.000Z;2020-09-01;03;21.5252
2020-09-01T04:00:00.000Z;2020-09-01;04;21.8784
2020-09-01T05:00:00.000Z;2020-09-01;05;21.8784
2020-09-01T06:00:00.000Z;2020-09-01;06;21.8784
2020-09-01T07:00:00.000Z;2020-09-01;07;21.8784
2020-09-01T08:00:00.000Z;2020-09-01;08;21.8784
2020-09-01T09:00:00.000Z;2020-09-01;09;21.8784
2020-09-01T10:00:00.000Z;2020-09-01;10;21.8784
2020-09-01T11:00:00.000Z;2020-09-01;11;21.8784
2020-09-01T12:00:00.000Z;2020-09-01;12;21.8784
2020-09-01T13:00:00.000Z;2020-09-01;13;21.8784
2020-09-01T14:00:00.000Z;2020-09-01;14;21.7694
2020-09-01T15:00:00.000Z;2020-09-01;15;21.7173
2020-09-01T16:00:00.000Z;2020-09-01;16;21.6908
2020-09-01T17:00:00.000Z;2020-09-01;17;21.6908
2020-09-01T18:00:00.000Z;2020-09-01;18;21.6908
2020-09-01T19:00:00.000Z;2020-09-01;19;21.6908
2020-09-01T20:00:00.000Z;2020-09-01;20;21.6908
2020-09-01T21:00:00.000Z;2020-09-01;21;21.6908
2020-09-01T22:00:00.000Z;2020-09-01;22;21.6908
2020-09-01T23:00:00.000Z;2020-09-01;23;21.3424
2020-09-02T00:00:00.000Z;2020-09-02;00;19.6478
2020-09-02T01:00:00.000Z;2020-09-02;01;19.4931
2020-09-02T02:00:00.000Z;2020-09-02;02;19.4931
2020-09-02T03:00:00.000Z;2020-09-02;03;19.4805
2020-09-02T04:00:00.000Z;2020-09-02;04;19.4785
2020-09-02T05:00:00.000Z;2020-09-02;05;19.4785
2020-09-02T06:00:00.000Z;2020-09-02;06;19.4785
2020-09-02T07:00:00.000Z;2020-09-02;07;19.4785
2020-09-02T08:00:00.000Z;2020-09-02;08;18.6416
2020-09-02T09:00:00.000Z;2020-09-02;09;16.6160
2020-09-02T10:00:00.000Z;2020-09-02;10;15.2629
2020-09-02T11:00:00.000Z;2020-09-02;11;11.8220
2020-09-02T12:00:00.000Z;2020-09-02;12;11.8220
2020-09-02T13:00:00.000Z;2020-09-02;13;11.8220
2020-09-02T14:00:00.000Z;2020-09-02;14;11.8220
2020-09-02T15:00:00.000Z;2020-09-02;15;11.8220
2020-09-02T16:00:00.000Z;2020-09-02;16;11.8220
2020-09-02T17:00:00.000Z;2020-09-02;17;11.8220
2020-09-02T18:00:00.000Z;2020-09-02;18;11.8220
2020-09-02T19:00:00.000Z;2020-09-02;19;11.8220
2020-09-02T20:00:00.000Z;2020-09-02;20;11.8220
2020-09-02T21:00:00.000Z;2020-09-02;21;11.8220
2020-09-02T22:00:00.000Z;2020-09-02;22;11.8220
2020-09-02T23:00:00.000Z;2020-09-02;23;11.8220
2020-09-03T00:00:00.000Z;2020-09-03;00;11.5964
2020-09-03T01:00:00.000Z;2020-09-03;01;11.4628
2020-09-03T02:00:00.000Z;2020-09-03;02;11.4225
2020-09-03T03:00:00.000Z;2020-09-03;03;11.3798
2020-09-03T04:00:00.000Z;2020-09-03;04;11.3798
2020-09-03T05:00:00.000Z;2020-09-03;05;11.3329
2020-09-03T06:00:00.000Z;2020-09-03;06;11.3329
2020-09-03T07:00:00.000Z;2020-09-03;07;11.4428
2020-09-03T08:00:00.000Z;2020-09-03;08;12.2887
2020-09-03T09:00:00.000Z;2020-09-03;09;12.2887
2020-09-03T10:00:00.000Z;2020-09-03;10;12.2887
2020-09-03T11:00:00.000Z;2020-09-03;11;12.2887
2020-09-03T12:00:00.000Z;2020-09-03;12;11.9441
2020-09-03T13:00:00.000Z;2020-09-03;13;11.9441
2020-09-03T14:00:00.000Z;2020-09-03;14;11.9441
2020-09-03T15:00:00.000Z;2020-09-03;15;8.6575
2020-09-03T16:00:00.000Z;2020-09-03;16;8.6575
2020-09-03T17:00:00.000Z;2020-09-03;17;8.6575
2020-09-03T18:00:00.000Z;2020-09-03;18;8.6575
2020-09-03T19:00:00.000Z;2020-09-03;19;8.6575
2020-09-03T20:00:00.000Z;2020-09-03;20;8.6575
2020-09-03T21:00:00.000Z;2020-09-03;21;8.6575
2020-09-03T22:00:00.000Z;2020-09-03;22;8.6575
2020-09-03T23:00:00.000Z;2020-09-03;23;8.3714
2020-09-04T00:00:00.000Z;2020-09-04;00;8.0419
2020-09-04T01:00:00.000Z;2020-09-04;01;8.0419
2020-09-04T02:00:00.000Z;2020-09-04;02;8.0272
2020-09-04T03:00:00.000Z;2020-09-04;03;8.0272
2020-09-04T04:00:00.000Z;2020-09-04;04;8.0272
2020-09-04T05:00:00.000Z;2020-09-04;05;8.0272
2020-09-04T06:00:00.000Z;2020-09-04;06;8.0272
2020-09-04T07:00:00.000Z;2020-09-04;07;7.9664
2020-09-04T08:00:00.000Z;2020-09-04;08;7.9664
2020-09-04T09:00:00.000Z;2020-09-04;09;7.9664
2020-09-04T10:00:00.000Z;2020-09-04;10;7.9664
2020-09-04T11:00:00.000Z;2020-09-04;11;7.9664
2020-09-04T12:00:00.000Z;2020-09-04;12;7.9664
2020-09-04T13:00:00.000Z;2020-09-04;13;7.9664
2020-09-04T14:00:00.000Z;2020-09-04;14;4.3243
2020-09-04T15:00:00.000Z;2020-09-04;15;4.2512
2020-09-04T16:00:00.000Z;2020-09-04;16;4.2512
2020-09-04T17:00:00.000Z;2020-09-04;17;4.2512
2020-09-04T18:00:00.000Z;2020-09-04;18;4.2512
2020-09-04T19:00:00.000Z;2020-09-04;19;4.2512
2020-09-04T20:00:00.000Z;2020-09-04;20;4.2512
2020-09-04T21:00:00.000Z;2020-09-04;21;4.2512
2020-09-04T22:00:00.000Z;2020-09-04;22;4.2512
2020-09-04T23:00:00.000Z;2020-09-04;23;4.2512
2020-09-05T00:00:00.000Z;2020-09-05;00;4.2113
2020-09-05T01:00:00.000Z;2020-09-05;01;4.1894
2020-09-05T02:00:00.000Z;2020-09-05;02;4.1865
2020-09-05T03:00:00.000Z;2020-09-05;03;4.1821
2020-09-05T04:00:00.000Z;2020-09-05;04;4.1647
2020-09-05T05:00:00.000Z;2020-09-05;05;4.1426
2020-09-05T06:00:00.000Z;2020-09-05;06;4.1104
2020-09-05T07:00:00.000Z;2020-09-05;07;4.0923
2020-09-05T08:00:00.000Z;2020-09-05;08;3.9295
2020-09-05T09:00:00.000Z;2020-09-05;09;2.1012
2020-09-05T10:00:00.000Z;2020-09-05;10;-1.0337
2020-09-05T11:00:00.000Z;2020-09-05;11;-7.6424
2020-09-05T12:00:00.000Z;2020-09-05;12;-7.6424
2020-09-05T13:00:00.000Z;2020-09-05;13;-7.6424
2020-09-05T14:00:00.000Z;2020-09-05;14;-7.6424
2020-09-05T15:00:00.000Z;2020-09-05;15;-7.6424
2020-09-05T16:00:00.000Z;2020-09-05;16;-7.6424
2020-09-05T17:00:00.000Z;2020-09-05;17;-7.6424
2020-09-05T18:00:00.000Z;2020-09-05;18;-7.6424
2020-09-05T19:00:00.000Z;2020-09-05;19;-7.6424
2020-09-05T20:00:00.000Z;2020-09-05;20;-7.6424
2020-09-05T21:00:00.000Z;2020-09-05;21;-7.6424
2020-09-05T22:00:00.000Z;2020-09-05;22;-7.6424
2020-09-05T23:00:00.000Z;2020-09-05;23;-7.6424
2020-09-06T00:00:00.000Z;2020-09-06;00;-7.4987
2020-09-06T01:00:00.000Z;2020-09-06;01;-7.3077
2020-09-06T02:00:00.000Z;2020-09-06;02;-7.2064
2020-09-06T03:00:00.000Z;2020-09-06;03;-7.2064
2020-09-06T04:00:00.000Z;2020-09-06;04;-7.2064
2020-09-06T05:00:00.000Z;2020-09-06;05;-7.2064
2020-09-06T06:00:00.000Z;2020-09-06;06;-7.2064
2020-09-06T07:00:00.000Z;2020-09-06;07;-7.2064
2020-09-06T08:00:00.000Z;2020-09-06;08;-7.1107
2020-09-06T09:00:00.000Z;2020-09-06;09;-7.1102
2020-09-06T10:00:00.000Z;2020-09-06;10;-7.1102
2020-09-06T11:00:00.000Z;2020-09-06;11;-7.0927
2020-09-06T12:00:00.000Z;2020-09-06;12;-6.9582
2020-09-06T13:00:00.000Z;2020-09-06;13;-6.9582
2020-09-06T14:00:00.000Z;2020-09-06;14;-6.9582
2020-09-06T15:00:00.000Z;2020-09-06;15;-6.9582
2020-09-06T16:00:00.000Z;2020-09-06;16;-6.9582
2020-09-06T17:00:00.000Z;2020-09-06;17;-6.9582
2020-09-06T18:00:00.000Z;2020-09-06;18;-6.9582
2020-09-06T19:00:00.000Z;2020-09-06;19;-6.9582
2020-09-06T20:00:00.000Z;2020-09-06;20;-6.9582
2020-09-06T21:00:00.000Z;2020-09-06;21;-6.9574
2020-09-06T22:00:00.000Z;2020-09-06;22;-6.9293
2020-09-06T23:00:00.000Z;2020-09-06;23;-6.9293
2020-09-07T00:00:00.000Z;2020-09-07;00;-6.6422
2020-09-07T01:00:00.000Z;2020-09-07;01;-6.6422
2020-09-07T02:00:00.000Z;2020-09-07;02;-6.5464
2020-09-07T03:00:00.000Z;2020-09-07;03;-6.4956
2020-09-07T04:00:00.000Z;2020-09-07;04;-6.4881
2020-09-07T05:00:00.000Z;2020-09-07;05;-6.4684
2020-09-07T06:00:00.000Z;2020-09-07;06;-6.4380
2020-09-07T07:00:00.000Z;2020-09-07;07;-6.4376
2020-09-07T08:00:00.000Z;2020-09-07;08;-6.4376
2020-09-07T09:00:00.000Z;2020-09-07;09;-6.4376
2020-09-07T10:00:00.000Z;2020-09-07;10;-6.4335
2020-09-07T11:00:00.000Z;2020-09-07;11;-6.2542
2020-09-07T12:00:00.000Z;2020-09-07;12;-6.1791
2020-09-07T13:00:00.000Z;2020-09-07;13;-6.1791
2020-09-07T14:00:00.000Z;2020-09-07;14;-6.1791
2020-09-07T15:00:00.000Z;2020-09-07;15;-6.1791
2020-09-07T16:00:00.000Z;2020-09-07;16;-6.1791
2020-09-07T17:00:00.000Z;2020-09-07;17;-6.1791
2020-09-07T18:00:00.000Z;2020-09-07;18;-6.1791
2020-09-07T19:00:00.000Z;2020-09-07;19;-6.1791
2020-09-07T20:00:00.000Z;2020-09-07;20;-6.1791
2020-09-07T21:00:00.000Z;2020-09-07;21;-6.1791
2020-09-07T22:00:00.000Z;2020-09-07;22;-6.1791
2020-09-07T23:00:00.000Z;2020-09-07;23;-6.1791
2020-09-08T00:00:00.000Z;2020-09-08;00;-6.0602
2020-09-08T01:00:00.000Z;2020-09-08;01;-6.0592
2020-09-08T02:00:00.000Z;2020-09-08;02;-6.0454
2020-09-08T03:00:00.000Z;2020-09-08;03;-6.0454
2020-09-08T04:00:00.000Z;2020-09-08;04;-5.9690
2020-09-08T05:00:00.000Z;2020-09-08;05;-5.9501
2020-09-08T06:00:00.000Z;2020-09-08;06;-5.9501
2020-09-08T07:00:00.000Z;2020-09-08;07;-5.9501
2020-09-08T08:00:00.000Z;2020-09-08;08;-5.9446
2020-09-08T09:00:00.000Z;2020-09-08;09;-5.9015
2020-09-08T10:00:00.000Z;2020-09-08;10;-5.8754
2020-09-08T11:00:00.000Z;2020-09-08;11;-5.8611
2020-09-08T12:00:00.000Z;2020-09-08;12;-5.8379
2020-09-08T13:00:00.000Z;2020-09-08;13;-5.8367
2020-09-08T14:00:00.000Z;2020-09-08;14;-5.8367
2020-09-08T15:00:00.000Z;2020-09-08;15;-5.8367
2020-09-08T16:00:00.000Z;2020-09-08;16;-5.8367
2020-09-08T17:00:00.000Z;2020-09-08;17;-5.8367
2020-09-08T18:00:00.000Z;2020-09-08;18;-5.8342
2020-09-08T19:00:00.000Z;2020-09-08;19;-5.8342
2020-09-08T20:00:00.000Z;2020-09-08;20;-5.8336
2020-09-08T21:00:00.000Z;2020-09-08;21;-5.8336
2020-09-08T22:00:00.000Z;2020-09-08;22;-5.8336
2020-09-08T23:00:00.000Z;2020-09-08;23;-5.8336
2020-09-09T00:00:00.000Z;2020-09-09;00;-5.8014
2020-09-09T01:00:00.000Z;2020-09-09;01;-5.8014
2020-09-09T02:00:00.000Z;2020-09-09;02;-5.9531
2020-09-09T03:00:00.000Z;2020-09-09;03;-5.9531
2020-09-09T04:00:00.000Z;2020-09-09;04;-5.9528
2020-09-09T05:00:00.000Z;2020-09-09;05;-5.9528
2020-09-09T06:00:00.000Z;2020-09-09;06;-5.9528
2020-09-09T07:00:00.000Z;2020-09-09;07;-5.8986
2020-09-09T08:00:00.000Z;2020-09-09;08;-5.8923
2020-09-09T09:00:00.000Z;2020-09-09;09;-5.7757
2020-09-09T10:00:00.000Z;2020-09-09;10;-5.7757
2020-09-09T11:00:00.000Z;2020-09-09;11;-5.7757
2020-09-09T12:00:00.000Z;2020-09-09;12;-5.7757
2020-09-09T13:00:00.000Z;2020-09-09;13;-5.7757
2020-09-09T14:00:00.000Z;2020-09-09;14;3.7732
2020-09-09T15:00:00.000Z;2020-09-09;15;3.7732
2020-09-09T16:00:00.000Z;2020-09-09;16;3.7732
2020-09-09T17:00:00.000Z;2020-09-09;17;3.7732
2020-09-09T18:00:00.000Z;2020-09-09;18;3.7732
2020-09-09T19:00:00.000Z;2020-09-09;19;3.7732
2020-09-09T20:00:00.000Z;2020-09-09;20;3.7732
2020-09-09T21:00:00.000Z;2020-09-09;21;3.7732
2020-09-09T22:00:00.000Z;2020-09-09;22;3.7732
2020-09-09T23:00:00.000Z;2020-09-09;23;3.7732
2020-09-10T00:00:00.000Z;2020-09-10;00;3.6840
2020-09-10T01:00:00.000Z;2020-09-10;01;3.6840
2020-09-10T02:00:00.000Z;2020-09-10;02;3.6717
2020-09-10T03:00:00.000Z;2020-09-10;03;3.6717
2020-09-10T04:00:00.000Z;2020-09-10;04;3.6717
2020-09-10T05:00:00.000Z;2020-09-10;05;3.6186
2020-09-10T06:00:00.000Z;2020-09-10;06;3.6095
2020-09-10T07:00:00.000Z;2020-09-10;07;3.5775
2020-09-10T08:00:00.000Z;2020-09-10;08;3.5669
2020-09-10T09:00:00.000Z;2020-09-10;09;3.5669
2020-09-10T10:00:00.000Z;2020-09-10;10;3.5669
2020-09-10T11:00:00.000Z;2020-09-10;11;3.5669
2020-09-10T12:00:00.000Z;2020-09-10;12;3.5669
2020-09-10T13:00:00.000Z;2020-09-10;13;3.5669
2020-09-10T14:00:00.000Z;2020-09-10;14;3.5669
2020-09-10T15:00:00.000Z;2020-09-10;15;3.5669
2020-09-10T16:00:00.000Z;2020-09-10;16;3.5669
2020-09-10T17:00:00.000Z;2020-09-10;17;3.5669
2020-09-10T18:00:00.000Z;2020-09-10;18;3.5669
2020-09-10T19:00:00.000Z;2020-09-10;19;3.5669
2020-09-10T20:00:00.000Z;2020-09-10;20;3.5669
2020-09-10T21:00:00.000Z;2020-09-10;21;3.5669
2020-09-10T22:00:00.000Z;2020-09-10;22;3.5669
2020-09-10T23:00:00.000Z;2020-09-10;23;3.5669
2020-09-11T00:00:00.000Z;2020-09-11;00;3.5509
2020-09-11T01:00:00.000Z;2020-09-11;01;3.4950
2020-09-11T02:00:00.000Z;2020-09-11;02;2.4188
2020-09-11T03:00:00.000Z;2020-09-11;03;0.7230
2020-09-11T04:00:00.000Z;2020-09-11;04;0.7230
2020-09-11T05:00:00.000Z;2020-09-11;05;0.7230
2020-09-11T06:00:00.000Z;2020-09-11;06;0.7230
2020-09-11T07:00:00.000Z;2020-09-11;07;0.7230
2020-09-11T08:00:00.000Z;2020-09-11;08;0.7230
2020-09-11T09:00:00.000Z;2020-09-11;09;0.7230
2020-09-11T10:00:00.000Z;2020-09-11;10;0.7230
2020-09-11T11:00:00.000Z;2020-09-11;11;0.7230
2020-09-11T12:00:00.000Z;2020-09-11;12;0.7230
2020-09-11T13:00:00.000Z;2020-09-11;13;0.7230
2020-09-11T14:00:00.000Z;2020-09-11;14;0.7230
2020-09-11T15:00:00.000Z;2020-09-11;15;0.7230
2020-09-11T16:00:00.000Z;2020-09-11;16;0.7230
2020-09-11T17:00:00.000Z;2020-09-11;17;0.7230
2020-09-11T18:00:00.000Z;2020-09-11;18;0.7230
2020-09-11T19:00:00.000Z;2020-09-11;19;0.7230
2020-09-11T20:00:00.000Z;2020-09-11;20;0.7230
2020-09-11T21:00:00.000Z;2020-09-11;21;0.7230
2020-09-11T22:00:00.000Z;2020-09-11;22;0.7230
2020-09-11T23:00:00.000Z;2020-09-11;23;0.7230
2020-09-12T00:00:00.000Z;2020-09-12;00;0.7169
2020-09-12T01:00:00.000Z;2020-09-12;01;0.7162
2020-09-12T02:00:00.000Z;2020-09-12;02;0.7162
2020-09-12T03:00:00.000Z;2020-09-12;03;0.7158
2020-09-12T04:00:00.000Z;2020-09-12;04;0.7148
2020-09-12T05:00:00.000Z;2020-09-12;05;0.7121
2020-09-12T06:00:00.000Z;2020-09-12;06;0.7094
2020-09-12T07:00:00.000Z;2020-09-12;07;0.7067
2020-09-12T08:00:00.000Z;2020-09-12;08;0.7037
2020-09-12T09:00:00.000Z;2020-09-12;09;0.7037
2020-09-12T10:00:00.000Z;2020-09-12;10;0.7037
2020-09-12T11:00:00.000Z;2020-09-12;11;0.7037
2020-09-12T12:00:00.000Z;2020-09-12;12;0.7037
2020-09-12T13:00:00.000Z;2020-09-12;13;0.7037
2020-09-12T14:00:00.000Z;2020-09-12;14;0.7037
2020-09-12T15:00:00.000Z;2020-09-12;15;0.7037
2020-09-12T16:00:00.000Z;2020-09-12;16;0.7037
2020-09-12T17:00:00.000Z;2020-09-12;17;0.7037
2020-09-12T18:00:00.000Z;2020-09-12;18;0.7025
2020-09-12T19:00:00.000Z;2020-09-12;19;0.6999
2020-09-12T20:00:00.000Z;2020-09-12;20;0.6993
2020-09-12T21:00:00.000Z;2020-09-12;21;0.6993
2020-09-12T22:00:00.000Z;2020-09-12;22;0.6993
2020-09-12T23:00:00.000Z;2020-09-12;23;0.6993
2020-09-13T00:00:00.000Z;2020-09-13;00;0.6964
2020-09-13T01:00:00.000Z;2020-09-13;01;0.6924
2020-09-13T02:00:00.000Z;2020-09-13;02;0.6921
2020-09-13T03:00:00.000Z;2020-09-13;03;0.6921
2020-09-13T04:00:00.000Z;2020-09-13;04;0.6921
2020-09-13T05:00:00.000Z;2020-09-13;05;0.6913
2020-09-13T06:00:00.000Z;2020-09-13;06;0.6910
2020-09-13T07:00:00.000Z;2020-09-13;07;0.6910
2020-09-13T08:00:00.000Z;2020-09-13;08;0.6910
2020-09-13T09:00:00.000Z;2020-09-13;09;0.6821
2020-09-13T10:00:00.000Z;2020-09-13;10;0.6791
2020-09-13T11:00:00.000Z;2020-09-13;11;0.6283
2020-09-13T12:00:00.000Z;2020-09-13;12;-0.3909
2020-09-13T13:00:00.000Z;2020-09-13;13;-0.6600
2020-09-13T14:00:00.000Z;2020-09-13;14;-0.6600
